TYPE,NAME,ELEVATION_FT,CONTINENT,ISO_COUNTRY,MUNICIPALITY,IATA_CODE,COORDINATES
small_airport,Bosset Airport,80.0,OC,PG,Bosset,BOT,"141.1063222, -7.237257"
small_airport,Boang Airport,85.0,OC,PG,Boang Island,BOV,"153.2812, -3.3834"
small_airport,Batuna Aerodrome,24.0,OC,SB,Batuna Mission Station,BPF,"158.119305556, -8.56202777778"
closed,TucumÃ£ Airport,1060.0,SA,BR,TucumÃ£,TUZ,"-51.1478, -6.7488"
small_airport,Alenquer Airport,55.0,SA,BR,Alenquer,ALT,"-54.7231, -1.917"
small_airport,Bensbach Airport,30.0,OC,PG,Bensbach,BSP,"141.259444444, -8.85805555556"
small_airport,Besakoa Airport,40.0,AF,MG,Besakoa,BSV,"47.0616666667, -15.6725"
small_airport,Bulolo Airport,2240.0,OC,PG,Bulolo,BUL,"146.649541855, -7.216286671410001"
closed,Bolovip Airstrip,4990.0,OC,PG,Bolovip,BVP,"141.655, -5.3633"
small_airport,Esperadinha Airport,64.0,AF,CV,Brava Island,BVR,"-24.746, 14.864305555600001"
small_airport,Hukuntsi Airport,3720.0,AF,BW,Hukuntsi,HUK,"21.758101, -23.9897"
small_airport,Bewani Airport,550.0,OC,PG,Bewani,BWP,"141.165277778, -3.0216666666700003"
seaplane_base,Blue Lagoon Seaplane Base,0.0,OC,FJ,Nanuya Lailai Island,BXL,"177.368, -16.943"
small_airport,Bunsil Airport,201.0,OC,PG,Bunsil - Umboi Island,BXZ,"147.8667, -5.7243"
small_airport,Bella Yella Airport,690.0,AF,LR,Beliyela,BYL,"-9.99372222222, 7.36916666667"
seaplane_base,Beira Lake Seaplane Base,17.0,AS,LK,Colombo,BYV,"79.85416666670001, 6.9294444444400005"
small_airport,Bemolanga Airport,950.0,AF,MG,Bemolanga,BZM,"45.0888333333, -17.6925"
small_airport,Okoyo Airport,1415.0,AF,CG,Okoyo,OKG,"15.073300361633, -1.4483300447464"
small_airport,Cape Gloucester Airport,78.0,OC,PG,Cape Gloucester,CGC,"148.432417, -5.458965"
small_airport,Casiguran Airport,48.0,AS,PH,Casiguran,CGG,"122.0651, 16.1941"
small_airport,Chinguetti Airport,1775.0,AF,MR,Chinguetti,CGT,"-12.3978, 20.5055"
small_airport,New CametÃ¡ Airport,60.0,SA,BR,CametÃ¡,CMT,"-49.56, -2.2468"
small_airport,Caia Airport,156.0,AF,MZ,Caia,CMZ,"35.3341, -17.8331"
small_airport,Tangshan SannÃ¼he Airport,50.0,AS,CN,Tangshan,TVS,"118.002624512, 39.7178001404"
medium_airport,Yuanmou Air Base,3810.0,AS,CN,Yuanmou,YUA,"101.88200378418, 25.737499237061"
medium_airport,Zhangjiakou Ningyuan Airport,2347.0,AS,CN,Zhangjiakou,ZQZ,"114.930000305, 40.7386016846"
small_airport,Dazu Air Base,1220.0,AS,CN,Dazu,DZU,"105.773621, 29.636227"
medium_airport,Lintsang Airfield,6230.0,AS,CN,Lincang,LNJ,"100.025001526, 23.738100051900002"
medium_airport,Shigatse Air Base,3782.0,AS,CN,XigazÃª,RKZ,"89.311401, 29.3519"
medium_airport,Bao'anying Airport,1620.0,AS,CN,Panzhihua,PZI,"101.79852, 26.54"
small_airport,Zigong Airport,1133.0,AS,CN,Zigong,ZKL,"104.625789, 29.376484"
medium_airport,Foshan Shadi Airport,6.0,AS,CN,Foshan,FUO,"113.069999695, 23.083299636799996"
small_airport,Bazhong Enyang Airport,1804.0,AS,CN,Bazhong,BZX,"106.644872, 31.73842"
medium_airport,Huizhou Airport,50.0,AS,CN,Huizhou,HUZ,"114.599998474, 23.0499992371"
medium_airport,Shaoguan Guitou Airport,280.0,AS,CN,Shaoguan,HSC,"113.42099762, 24.9785995483"
medium_airport,Jinggangshan Airport,281.0,AS,CN,Ji'an,JGS,"114.736999512, 26.856899261499997"
medium_airport,Baise Youjiang Airport,490.0,AS,CN,Baise,AEB,"106.959999084, 23.7206001282"
medium_airport,Dongying Shengli Airport,15.0,AS,CN,Dongying,DOY,"118.788002014, 37.5085983276"
medium_airport,Altay Air Base,2460.0,AS,CN,Altay,AAT,"88.08580780030002, 47.7498855591"
medium_airport,Tianshui Maijishan Airport,3590.0,AS,CN,Tianshui,THQ,"105.86000061, 34.5593986511"
medium_airport,Zhangye Ganzhou Airport,5280.0,AS,CN,Zhangye,YZY,"100.675003052, 38.8018989563"
medium_airport,Dandong Airport,30.0,AS,CN,Dandong,DDG,"124.286003, 40.0247"
small_airport,Nantong Airport,16.0,AS,CN,Nantong,NTG,"120.975997925, 32.0708007812"
small_airport,El Troncal Airport,512.0,SA,CO,Arauquita,ARQ,"-71.388901, 7.02106"
small_airport,La Chorrera Airport,709.0,SA,CO,La Chorrera,LCR,"-73.01667, -0.733333"
small_airport,Las Cruces Airport,440.0,SA,CO,Sabana De Torres,SNT,"-73.505402, 7.38322"
small_airport,TarapacÃ¡ Airport,253.0,SA,CO,TarapacÃ¡,TCD,"-69.747222, -2.894722"
small_airport,Culion Airport,155.0,AS,PH,Culion Island,CUJ,"119.9378, 11.8553"
medium_airport,Lefkoniko Airport,146.0,AS,CY,GeÃ§itkale,GEC,"33.724358, 35.235947"
medium_airport,Soummam Airport,20.0,AF,DZ,BÃ©jaÃ¯a,BJA,"5.0699200630200005, 36.7120018005"
large_airport,Houari Boumediene Airport,82.0,AF,DZ,Algiers,ALG,"3.215409994125366, 36.691001892089844"
medium_airport,Djanet Inedbirene Airport,3176.0,AF,DZ,Djanet,DJG,"9.45244, 24.292801"
medium_airport,Illizi Takhamalt Airport,1778.0,AF,DZ,Illizi,VVZ,"8.62265014648, 26.7234992981"
medium_airport,Ain Arnat Airport,3360.0,AF,DZ,SÃ©tif,QSF,"5.3244900703399995, 36.178100585900005"
medium_airport,Aguenar â Hadj Bey Akhamok Airport,4518.0,AF,DZ,Tamanrasset,TMR,"5.45107984543, 22.8115005493"
medium_airport,Jijel Ferhat Abbas Airport,36.0,AF,DZ,Jijel,GJL,"5.87361001968, 36.7951011658"
medium_airport,Mecheria Airport,3855.0,AF,DZ,Mecheria,MZW,"-0.242353007197, 33.535900116"
medium_airport,Rabah Bitat Airport,16.0,AF,DZ,Annaba,AAE,"7.809174, 36.822201"
medium_airport,Mohamed Boudiaf International Airport,2265.0,AF,DZ,Constantine,CZL,"6.620389938354492, 36.2760009765625"
small_airport,Oum el Bouaghi airport,2980.0,AF,DZ,Oum El Bouaghi,QMH,"7.270800113679999, 35.879699707"
closed,Skikda Airport,27.0,AF,DZ,Skikda,SKI,"6.9516, 36.8641"
medium_airport,Cheikh Larbi TÃ©bessi Airport,2661.0,AF,DZ,TÃ©bessi,TEE,"8.12071990967, 35.4315986633"
medium_airport,Batna Airport,2697.0,AF,DZ,Batna,BLJ,"6.308589935300001, 35.752101898199996"
small_airport,Tsletsi Airport,3753.0,AF,DZ,Djelfa,QDJ,"3.351, 34.6657"
medium_airport,Bou Chekif Airport,3245.0,AF,DZ,Tiaret,TID,"1.46315002441, 35.3410987854"
medium_airport,Tindouf Airport,1453.0,AF,DZ,Tindouf,TIN,"-8.167099952700001, 27.7003993988"
medium_airport,Zenata â Messali El Hadj Airport,814.0,AF,DZ,Tlemcen,TLM,"-1.45000004768, 35.0167007446"
medium_airport,Es Senia Airport,295.0,AF,DZ,Oran,ORN,"-0.6211829781529999, 35.6239013672"
medium_airport,BÃ©char Boudghene Ben Ali Lotfi Airport,2661.0,AF,DZ,BÃ©char,CBH,"-2.269860029220581, 31.645700454711914"
small_airport,Sidi Bel Abbes Airport,1614.0,AF,DZ,Sidi Bel AbbÃ¨s,BFW,"-0.593275010586, 35.1717987061"
small_airport,El Bayadh Airport,4493.0,AF,DZ,El Bayadh,EBH,"1.0925, 33.721666666699996"
small_airport,In Guezzam Airport,1312.0,AF,DZ,In Guezzam,INF,"5.75, 19.566999435424805"
small_airport,Bordj Badji Mokhtar Airport,1303.0,AF,DZ,Bordj Badji Mokhtar,BMW,"0.923888981342, 21.375"
medium_airport,Biskra Airport,289.0,AF,DZ,Biskra,BSK,"5.73823022842, 34.793300628699996"
medium_airport,NoumÃ©rat - Moufdi Zakaria Airport,1512.0,AF,DZ,GhardaÃ¯a,GHA,"3.794110059738159, 32.38410186767578"
medium_airport,Oued Irara Airport,463.0,AF,DZ,Hassi Messaoud,HME,"6.140439987180001, 31.673000335699996"
medium_airport,In Salah Airport,896.0,AF,DZ,In Salah,INZ,"2.51202011108, 27.250999450699997"
medium_airport,Touggourt Sidi Madhi Airport,279.0,AF,DZ,Touggourt,TGR,"6.088669776916504, 33.06779861450195"
medium_airport,Laghouat Airport,2510.0,AF,DZ,Laghouat,LOO,"2.92833995819, 33.764400482199996"
medium_airport,Guemar Airport,203.0,AF,DZ,Guemar,ELU,"6.77679014206, 33.5113983154"
medium_airport,Timimoun Airport,1027.0,AF,DZ,Timimoun,TMX,"0.276033014059, 29.2371006012"
medium_airport,Ain el Beida Airport,492.0,AF,DZ,Ouargla,OGX,"5.412779808044434, 31.917200088500977"
medium_airport,In AmÃ©nas Airport,1847.0,AF,DZ,AmÃ©nas,IAM,"9.64291, 28.0515"
medium_airport,Cadjehoun Airport,19.0,AF,BJ,Cotonou,COO,"2.384350061416626, 6.357230186462402"
small_airport,Djougou Airport,1480.0,AF,BJ,Djougou,DJA,"1.63777777778, 9.69208333333"
small_airport,Kandi Airport,951.0,AF,BJ,Kandi,KDC,"2.940381, 11.14479"
small_airport,Natitingou Airport,1512.0,AF,BJ,Natitingou,NAE,"1.360507, 10.376965"
small_airport,Parakou Airport,1266.0,AF,BJ,Parakou,PKO,"2.609679937362671, 9.35768985748291"
small_airport,SavÃ© Airport,597.0,AF,BJ,SavÃ©,SVF,"2.4645800590515137, 8.018170356750488"
medium_airport,Baicheng Chang'an Airport,480.0,AS,CN,Baicheng,DBC,"123.019722, 45.505278"
seaplane_base,Dutch Bay SPB,0.0,AS,LK,Kalpitiya Island,DBK,"79.756, 8.273"
small_airport,Debepare Airport,360.0,OC,PG,Debepare,DBP,"141.905555556, -6.30861111111"
seaplane_base,Dambulu Oya Tank Seaplane Base,535.0,AS,LK,Dambulla,DBU,"80.6304, 7.8604"
small_airport,Derim Airport,4850.0,OC,PG,Derim,DER,"147.107222222, -6.14472222222"
small_airport,Nop Goliat Airport,198.0,AS,ID,Dekai - Yahukimo,DEX,"139.482006, -4.8557"
small_airport,Kaya Airport,984.0,AF,BF,Kaya,XKY,"-1.100000023841858, 13.067000389099121"
small_airport,Ouahigouya Airport,1106.0,AF,BF,Ouahigouya,OUG,"-2.4170000553131104, 13.567000389099121"
small_airport,Djibo Airport,1001.0,AF,BF,Djibo,XDJ,"-1.6330000162124634, 14.100000381469727"
small_airport,Leo Airport,1181.0,AF,BF,Leo,XLU,"-2.0999999046325684, 11.100000381469727"
small_airport,Po Airport,1050.0,AF,BF,Po,PUP,"-1.149999976158142, 11.149999618530273"
small_airport,Boulsa Airport,984.0,AF,BF,Boulsa,XBO,"-0.5669999718666077, 12.649999618530273"
small_airport,Bogande Airport,984.0,AF,BF,Bogande,XBG,"-0.16699999570846558, 12.982999801635742"
small_airport,Diapaga Airport,951.0,AF,BF,Diapaga,DIP,"1.784631, 12.060324"
small_airport,Dori Airport,919.0,AF,BF,Dori,DOR,"-0.032999999821186066, 14.032999992370605"
small_airport,Fada N'gourma Airport,1011.0,AF,BF,Fada N'gourma,FNG,"0.3499999940395355, 12.032999992370605"
small_airport,Gorom-Gorom Airport,935.0,AF,BF,Gorom-Gorom,XGG,"-0.2329999953508377, 14.449999809265137"
small_airport,Kantchari Airport,879.0,AF,BF,Kantchari,XKA,"1.5, 12.467000007629395"
small_airport,Tambao Airport,820.0,AF,BF,Tambao,TMQ,"0.05000000074505806, 14.800000190734863"
small_airport,Pama Airport,699.0,AF,BF,Pama,XPA,"0.699999988079071, 11.25"
small_airport,Arly Airport,761.0,AF,BF,Arly,ARL,"1.4830000400543213, 11.597000122070312"
small_airport,Sebba Airport,886.0,AF,BF,Sebba,XSE,"0.5170000195503235, 13.449999809265137"
small_airport,Tenkodogo Airport,1017.0,AF,BF,Tenkodogo,TEG,"-0.367000013589859, 11.800000190734863"
small_airport,ZabrÃ© Airport,886.0,AF,BF,ZabrÃ©,XZA,"-0.6169999837875366, 11.166999816894531"
large_airport,Ouagadougou Airport,1037.0,AF,BF,Ouagadougou,OUA,"-1.51242, 12.3532"
small_airport,Banfora Airport,984.0,AF,BF,Banfora,BNR,"-4.7170000076293945, 10.682999610900879"
small_airport,Dedougou Airport,984.0,AF,BF,Dedougou,DGU,"-3.490000009536743, 12.458999633789062"
small_airport,Gaoua Airport,1099.0,AF,BF,Gaoua,XGA,"-3.163454, 10.384059"
small_airport,Nouna Airport,886.0,AF,BF,Nouna,XNU,"-3.867000103, 12.75"
medium_airport,Bobo Dioulasso Airport,1511.0,AF,BF,Bobo Dioulasso,BOY,"-4.33096981048584, 11.160099983215332"
small_airport,Tougan Airport,984.0,AF,BF,Tougan,TUQ,"-3.066999912261963, 13.067000389099121"
small_airport,Diebougou Airport,984.0,AF,BF,Diebougou,XDE,"-3.25, 10.949999809265137"
small_airport,Aribinda Airport,1122.0,AF,BF,Aribinda,XAR,"-0.883000016212, 14.217000007600001"
large_airport,Kotoka International Airport,205.0,AF,GH,Accra,ACC,"-0.16678600013256073, 5.605189800262451"
closed,Fishermans Airfield,24.0,OC,PG,Daugo Island,DGG,"147.0505, -9.5128"
medium_airport,Tamale Airport,553.0,AF,GH,Tamale,TML,"-0.8632140159606934, 9.55718994140625"
seaplane_base,Dandugama Seaplane Base,0.0,AS,LK,Colombo,DGM,"79.8721, 7.1079"
medium_airport,Kumasi Airport,942.0,AF,GH,Kumasi,KMS,"-1.5908199548721313, 6.714560031890869"
medium_airport,Sunyani Airport,1014.0,AF,GH,Sunyani,NYI,"-2.3287599086761475, 7.361830234527588"
medium_airport,Takoradi Airport,21.0,AF,GH,Sekondi-Takoradi,TKD,"-1.7747600078582764, 4.896059989929199"
small_airport,Dalnegorsk Airport,833.0,EU,RU,Dalnegorsk,DHG,"135.490005, 44.558748"
small_airport,Aboisso Airport,95.0,AF,CI,Aboisso,ABO,"-3.234722, 5.461944"
medium_airport,Port Bouet Airport,21.0,AF,CI,Abidjan,ABJ,"-3.9262900352478027, 5.261390209197998"
small_airport,Abengourou Airport,676.0,AF,CI,Abengourou,OGO,"-3.4702799320220947, 6.715559959411621"
small_airport,Boundiali Airport,1286.0,AF,CI,Boundiali,BXI,"-6.4670000076293945, 9.532999992370605"
small_airport,Bouna Airport,1148.0,AF,CI,Bouna,BQO,"-3.025279998779297, 9.27750015258789"
small_airport,Soko Airport,1247.0,AF,CI,Bondoukou,BDK,"-2.7619400024414062, 8.017219543457031"
small_airport,Dimbokro Airport,344.0,AF,CI,Dimbokro,DIM,"-4.640560150146484, 6.651669979095459"
small_airport,Ferkessedougou Airport,1102.0,AF,CI,Ferkessedougou,FEK,"-5.1833333, 9.6"
small_airport,Gagnoa Airport,732.0,AF,CI,Gagnoa,GGN,"-5.949999809265137, 6.132999897003174"
small_airport,Guiglo Airport,722.0,AF,CI,Guiglo,GGO,"-7.526847, 6.534711"
small_airport,Nero-Mer Airport,20.0,AF,CI,Grand-BÃ©rÃ©by,BBV,"-6.923961639400001, 4.64341306686"
medium_airport,Korhogo Airport,1214.0,AF,CI,Korhogo,HGO,"-5.55666017532, 9.38718032837"
small_airport,Odienne Airport,1365.0,AF,CI,Odienne,KEO,"-7.566999912261963, 9.5"
small_airport,Ouango Fitini Airport,974.0,AF,CI,Ouango Fitini,OFI,"-4.050000190734863, 9.600000381469727"
small_airport,Seguela Airport,1056.0,AF,CI,Seguela,SEO,"-6.710830211639404, 7.968329906463623"
small_airport,Sassandra Airport,203.0,AF,CI,Sassandra,ZSS,"-6.132780075073242, 4.928329944610596"
small_airport,Tabou Airport,39.0,AF,CI,Tabou,TXU,"-7.362728118896484, 4.437809467315674"
small_airport,Mahana Airport,1583.0,AF,CI,Touba,TOZ,"-7.674, 8.2934"
seaplane_base,Mawella Lagoon Seaplane Base,16.0,AS,LK,Dickwella,DIW,"80.733129, 5.990192"
medium_airport,Yamoussoukro Airport,699.0,AF,CI,Yamoussoukro,ASK,"-5.36558008194, 6.9031701088"
small_airport,Dalnerechensk Airport,272.0,EU,RU,Dalnerechensk,DLR,"133.7363, 45.8783"
small_airport,Katsina Airport,1660.0,AF,NG,Katsina,DKA,"7.660449981689999, 13.007800102200001"
large_airport,Nnamdi Azikiwe International Airport,1123.0,AF,NG,Abuja,ABV,"7.263169765472412, 9.006790161132812"
large_airport,Akwa Ibom International Airport,170.0,AF,NG,Uyo,QUO,"8.093, 4.8725"
medium_airport,Akure Airport,1100.0,AF,NG,Akure,AKR,"5.3010101318359375, 7.246739864349365"
medium_airport,Asaba International Airport,305.0,AF,NG,Asaba,ABB,"6.665278, 6.204167"
medium_airport,Sir Abubakar Tafawa Balewa International Airport,1965.0,AF,NG,Bauchi,BCU,"9.744, 10.482833"
medium_airport,Benin Airport,258.0,AF,NG,Benin,BNI,"5.5995001792907715, 6.316979885101318"
medium_airport,Margaret Ekpo International Airport,210.0,AF,NG,Calabar,CBQ,"8.347200393676758, 4.976019859313965"
medium_airport,Akanu Ibiam International Airport,466.0,AF,NG,Enegu,ENU,"7.561960220336914, 6.474269866943359"
medium_airport,Ibadan Airport,725.0,AF,NG,Ibadan,IBA,"3.97832989692688, 7.362460136413574"
medium_airport,Ilorin International Airport,1126.0,AF,NG,Ilorin,ILR,"4.493919849395752, 8.440210342407227"
medium_airport,Sam Mbakwe International Airport,373.0,AF,NG,Owerri,QOW,"7.206029891967773, 5.427060127258301"
medium_airport,Yakubu Gowon Airport,4232.0,AF,NG,Jos,JOS,"8.869050025939941, 9.639829635620117"
medium_airport,Kaduna Airport,2073.0,AF,NG,Kaduna,KAD,"7.320109844207764, 10.696000099182129"
large_airport,Mallam Aminu International Airport,1562.0,AF,NG,Kano,KAN,"8.52462, 12.0476"
medium_airport,Maiduguri International Airport,1099.0,AF,NG,Maiduguri,MIU,"13.080900192260742, 11.855299949645996"
medium_airport,Makurdi Airport,371.0,AF,NG,Makurdi,MDI,"8.61394, 7.70388"
large_airport,Murtala Muhammed International Airport,135.0,AF,NG,Lagos,LOS,"3.321160078048706, 6.5773701667785645"
medium_airport,Minna Airport,834.0,AF,NG,Minna,MXJ,"6.462259769439697, 9.652170181274414"
medium_airport,Port Harcourt International Airport,87.0,AF,NG,Port Harcourt,PHC,"6.94959020614624, 5.0154900550842285"
medium_airport,Sadiq Abubakar III International Airport,1010.0,AF,NG,Sokoto,SKO,"5.207190036773682, 12.916299819946289"
medium_airport,Yola Airport,599.0,AF,NG,Yola,YOL,"12.430399894714355, 9.257550239562988"
medium_airport,Zaria Airport,2170.0,AF,NG,Zaria,ZAR,"7.68581, 11.1302"
small_airport,Dorobisoro Airport,1767.0,OC,PG,Dorobisoro,DOO,"147.920907, -9.461855"
closed,Dios Airport,335.0,OC,PG,Dios,DOS,"154.9616, -5.5609"
small_airport,Deputatskiy Airport,950.0,EU,RU,Deputatskiy,DPT,"139.890012, 69.392503"
closed,Dumpu Airport,870.0,OC,PG,Dumpu,DPU,"145.705, -5.858"
small_airport,Saertu Airport,496.0,AS,CN,Daqing Shi,DQA,"125.140555556, 46.7463888889"
medium_airport,Maradi Airport,1240.0,AF,NE,Maradi,MFQ,"7.1267499923706055, 13.5024995803833"
large_airport,Diori Hamani International Airport,732.0,AF,NE,Niamey,NIM,"2.18361, 13.4815"
medium_airport,Tahoua Airport,1266.0,AF,NE,Tahoua,THZ,"5.265359878540039, 14.875699996948242"
medium_airport,Mano Dayak International Airport,1657.0,AF,NE,Agadez,AJY,"8.000109672546387, 16.965999603271484"
small_airport,Arlit Airport,1443.0,AF,NE,Arlit,RLT,"7.36595010757, 18.7903995514"
medium_airport,Zinder Airport,1516.0,AF,NE,Zinder,ZND,"8.983759880065918, 13.779000282287598"
small_airport,Dilasag Airport,60.0,AS,PH,Dilasag,DSG,"122.206805556, 16.445833333299998"
medium_airport,Tabarka 7 Novembre Airport,230.0,AF,TN,Tabarka,TBJ,"8.87693977355957, 36.97999954223633"
medium_airport,Monastir Habib Bourguiba International Airport,9.0,AF,TN,Monastir,MIR,"10.75469970703125, 35.75809860229492"
large_airport,Tunis Carthage International Airport,22.0,AF,TN,Tunis,TUN,"10.22719955444336, 36.85100173950195"
medium_airport,Gafsa Ksar International Airport,1060.0,AF,TN,Gafsa,GAF,"8.822500228881836, 34.422000885009766"
medium_airport,GabÃ¨s Matmata International Airport,26.0,AF,TN,GabÃ¨s,GAE,"10.103300094604492, 33.87689971923828"
medium_airport,Djerba Zarzis International Airport,19.0,AF,TN,Djerba,DJE,"10.775500297546387, 33.875"
medium_airport,El Borma Airport,827.0,AF,TN,El Borma,EBM,"9.254619598388672, 31.704299926757812"
medium_airport,Sfax Thyna International Airport,85.0,AF,TN,Sfax,SFA,"10.690999984741211, 34.71799850463867"
medium_airport,Tozeur Nefta International Airport,287.0,AF,TN,Tozeur,TOE,"8.110560417175293, 33.939701080322266"
small_airport,Andavadoaka Airport,30.0,AF,MG,Andavadoaka,DVD,"43.259573, -22.06608"
seaplane_base,Diyawanna Oya Seaplane Base,10.0,AS,LK,Kotte,DWO,"79.909, 6.906585"
small_airport,Dywer Airbase,2380.0,AS,AF,Camp Dwyer,DWR,"64, 31"
medium_airport,Niamtougou International Airport,1515.0,AF,TG,Niamtougou,LRL,"1.091249942779541, 9.767330169677734"
medium_airport,LomÃ©-Tokoin Airport,72.0,AF,TG,LomÃ©,LFW,"1.2545100450515747, 6.165609836578369"
small_airport,Elenak Airport,16.0,OC,MH,Mejato Island,EAL,"166.847777778, 9.319305555560002"
medium_airport,Antwerp International Airport (Deurne),39.0,EU,BE,Antwerp,ANR,"4.46027994156, 51.1893997192"
large_airport,Brussels Airport,184.0,EU,BE,Brussels,BRU,"4.48443984985, 50.901401519800004"
large_airport,Brussels South Charleroi Airport,614.0,EU,BE,Brussels,CRL,"4.45382, 50.459202"
medium_airport,Wevelgem Airport,64.0,EU,BE,Wevelgem,KJK,"3.20472002029, 50.817199707"
large_airport,LiÃ¨ge Airport,659.0,EU,BE,LiÃ¨ge,LGG,"5.443220138549805, 50.63740158081055"
small_airport,Ebon Airport,8.0,OC,MH,Ebon Atoll,EBO,"168.752, 4.5982"
medium_airport,Ostend-Bruges International Airport,13.0,EU,BE,Ostend,OST,"2.8622200489, 51.198898315399994"
small_airport,Zoersel (Oostmalle) Airfield,53.0,EU,BE,Zoersel,OBL,"4.75333, 51.264702"
small_airport,MÃ©ndez Airport,1770.0,SA,EC,Santiago de MÃ©ndez,MZD,"-78.31670379638672, -2.733330011367798"
medium_airport,Altenburg-Nobitz Airport,640.0,EU,DE,Altenburg,AOC,"12.506389, 50.981945"
medium_airport,Heringsdorf Airport,93.0,EU,DE,Heringsdorf,HDF,"14.152299881, 53.8787002563"
small_airport,Riesa-GÃ¶hlis Airport,322.0,EU,DE,Riesa,IES,"13.3561105728, 51.2936096191"
small_airport,Rechlin-LÃ¤rz Airport,220.0,EU,DE,LÃ¤rz,REB,"12.7522220612, 53.306388855"
small_airport,Cochstedt Airport,594.0,EU,DE,Magdeburg,CSO,"11.42029953, 51.8563995361"
medium_airport,"Magdeburg ""City"" Airport",259.0,EU,DE,Magdeburg,ZMG,"11.626389, 52.073612"
medium_airport,Neubrandenburg Airport,228.0,EU,DE,Neubrandenburg,FNB,"13.306, 53.6022"
medium_airport,Cottbus-Drewitz Airport,272.0,EU,DE,Cottbus,CBU,"14.531944, 51.889442"
small_airport,Flugplatz GÃ¼ttin / RÃ¼gen,69.0,EU,DE,RÃ¼gen,GTI,"13.325556, 54.383331"
small_airport,KÃ¶then Airport,305.0,EU,DE,KÃ¶then,KOQ,"11.952777862500001, 51.7211112976"
small_airport,PeenemÃ¼nde Airport,7.0,EU,DE,PeenemÃ¼nde,PEF,"13.774443626399998, 54.1577796936"
large_airport,Berlin-SchÃ¶nefeld Airport,157.0,EU,DE,Berlin,SXF,"13.5225, 52.380001"
large_airport,Dresden Airport,755.0,EU,DE,Dresden,DRS,"13.767200469970703, 51.1328010559082"
medium_airport,Erfurt Airport,1036.0,EU,DE,Erfurt,ERF,"10.958100318908691, 50.979801177978516"
large_airport,Frankfurt am Main Airport,364.0,EU,DE,Frankfurt am Main,FRA,"8.570556, 50.033333"
large_airport,MÃ¼nster OsnabrÃ¼ck Airport,160.0,EU,DE,MÃ¼nster,FMO,"7.68483018875, 52.134601593"
large_airport,Hamburg Airport,53.0,EU,DE,Hamburg,HAM,"9.9882297515869, 53.630401611328"
closed,Berlin-Tempelhof International Airport,167.0,EU,DE,Berlin,THF,"13.403900146484375, 52.472999572753906"
large_airport,Cologne Bonn Airport,302.0,EU,DE,Cologne,CGN,"7.1427397728, 50.8658981323"
large_airport,DÃ¼sseldorf Airport,147.0,EU,DE,DÃ¼sseldorf,DUS,"6.76678, 51.289501"
large_airport,Munich Airport,1487.0,EU,DE,Munich,MUC,"11.7861, 48.353802"
large_airport,Nuremberg Airport,1046.0,EU,DE,Nuremberg,NUE,"11.078056, 49.498699"
large_airport,Leipzig/Halle Airport,465.0,EU,DE,Leipzig,LEJ,"12.236389, 51.423889"
medium_airport,SaarbrÃ¼cken Airport,1058.0,EU,DE,SaarbrÃ¼cken,SCN,"7.10950994492, 49.214599609400004"
large_airport,Stuttgart Airport,1276.0,EU,DE,Stuttgart,STR,"9.22196006775, 48.689899444599995"
large_airport,Berlin-Tegel Airport,122.0,EU,DE,Berlin,TXL,"13.2877, 52.5597"
large_airport,Hannover Airport,183.0,EU,DE,Hannover,HAJ,"9.685079574580001, 52.461101532"
large_airport,Bremen Airport,14.0,EU,DE,Bremen,BRE,"8.78666973114, 53.0475006104"
medium_airport,Frankfurt-Egelsbach Airport,384.0,EU,DE,Frankfurt am Main,QEF,"8.645833, 49.959999"
medium_airport,Frankfurt-Hahn Airport,1649.0,EU,DE,Frankfurt am Main,HHN,"7.26389, 49.9487"
medium_airport,Mannheim-City Airport,308.0,EU,DE,Mannheim,MHG,"8.514167, 49.473057"
medium_airport,Eisenach-Kindel Airport,1112.0,EU,DE,Eisenach,EIB,"10.47973, 50.991604"
